UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
BA;29;01809;Antônio Gonçalves;1428;503;0;28;4;105;25;0;0;14;689;34;12;0;7;3;0;0;0;0;0;4
BA;29;01908;Aporá;2569;677;0;53;0;111;43;0;0;33;1394;184;43;0;28;1;0;0;0;0;0;2
BA;29;01957;Apuarema;961;257;0;25;0;83;29;0;0;6;507;41;10;0;3;0;0;0;0;0;0;0
BA;29;02054;Araçás;2020;894;0;80;2;148;38;0;2;28;648;113;37;0;23;0;0;0;0;0;3;4
BA;29;02005;Aracatu;2417;892;0;137;18;255;24;0;0;36;911;75;35;0;9;20;0;0;0;0;2;3
BA;29;02104;Araci;7692;3198;0;301;21;720;147;0;0;31;2733;359;68;0;63;18;0;0;0;0;3;30
BA;29;02203;Aramari;1255;517;0;43;9;72;29;0;0;6;505;35;16;0;7;15;0;0;0;0;0;1
BA;29;02252;Arataca;958;337;0;30;0;96;26;0;0;0;438;15;4;0;10;0;0;0;0;0;0;2
BA;29;02302;Aratuípe;1178;365;0;44;0;74;48;0;0;9;589;22;16;0;10;0;0;0;0;0;0;1
BA;29;02401;Aurelino Leal;1342;521;0;54;2;110;76;0;0;6;492;47;13;0;12;4;0;0;0;0;0;5
BA;29;02500;Baianópolis;2112;647;0;60;8;236;21;0;0;6;964;96;42;0;21;8;0;1;0;0;0;2
BA;29;02609;Baixa Grande;3287;1124;0;117;1;317;63;0;0;70;1411;94;54;0;26;4;0;0;0;0;1;5
BA;29;02658;Banzaê;1591;365;0;25;0;136;14;0;0;5;889;122;23;0;11;0;0;0;0;0;0;1
BA;29;02708;Barra;5937;1221;0;98;6;604;134;0;7;39;3125;604;37;0;21;7;0;0;0;0;2;32
BA;29;02807;Barra da Estiva;6925;2240;0;286;20;1118;81;0;0;71;2580;383;65;0;29;23;0;0;0;1;0;28
BA;29;02906;Barra do Choça;4480;1866;0;148;7;470;87;0;1;206;1387;231;38;0;30;2;0;0;0;0;1;6
BA;29;03003;Barra do Mendes;1723;754;0;79;2;293;34;0;0;32;427;56;26;0;8;2;0;0;0;1;0;9
BA;29;03102;Barra do Rocha;623;268;0;11;0;45;20;1;1;6;252;9;6;0;3;0;0;0;0;0;1;0
BA;29;03201;Barreiras;73355;26350;0;2623;750;7850;1695;0;89;183;23449;6272;494;0;1475;1319;28;2;0;5;17;754
BA;29;03235;Barro Alto;1906;773;0;60;3;205;17;0;0;21;730;60;24;0;4;4;0;0;0;0;1;4
BA;29;03300;Barro Preto;536;247;0;21;0;52;12;0;0;2;173;15;11;0;3;0;0;0;0;0;0;0
BA;29;03276;Barrocas;4361;1689;0;109;3;200;48;0;0;11;1866;383;24;0;21;3;0;0;0;0;0;4
BA;29;03409;Belmonte;2369;746;0;59;4;238;41;0;2;8;989;203;12;0;45;16;0;0;0;0;1;5
BA;29;03508;Belo Campo;2236;1092;0;134;6;270;29;0;1;24;563;55;38;0;10;10;0;0;0;0;1;3
BA;29;03607;Biritinga;2374;932;0;33;1;149;20;0;0;17;1127;37;37;0;17;1;0;0;0;0;0;3
BA;29;03706;Boa Nova;1132;484;0;43;5;128;43;0;0;53;303;30;23;0;8;9;0;0;0;0;0;3
BA;29;03805;Boa Vista do Tupim;2203;678;0;72;0;180;44;0;0;16;1088;75;24;0;25;0;0;0;0;0;0;1
BA;29;03904;Bom Jesus da Lapa;20643;4590;0;493;50;1740;202;0;41;79;11913;1012;147;0;202;71;11;2;0;0;19;71
BA;29;03953;Bom Jesus da Serra;936;377;0;40;0;117;26;0;0;53;287;12;23;0;1;0;0;0;0;0;0;0
BA;29;04001;Boninal;2434;1039;0;93;6;373;37;0;0;30;702;80;40;0;12;12;0;0;0;0;1;9
BA;29;04050;Bonito;1871;887;0;109;1;315;22;0;0;19;440;37;25;0;10;0;0;0;0;0;1;5
BA;29;04100;Boquira;4240;1128;0;152;3;442;35;0;0;12;2209;173;73;0;7;3;0;0;0;0;1;2
BA;29;04209;Botuporã;2128;742;0;67;3;246;28;0;0;5;859;111;53;0;5;3;0;0;0;0;1;5
BA;29;04308;Brejões;2229;1010;0;99;11;217;53;0;0;11;718;53;41;0;8;2;0;0;0;0;1;5
BA;29;04407;Brejolândia;1842;342;0;34;1;140;13;0;0;7;1220;51;19;0;13;0;0;0;0;0;0;2
BA;29;04506;Brotas de Macaúbas;1539;611;0;37;1;267;55;0;0;60;457;19;26;0;3;1;0;0;0;0;0;2
BA;29;04605;Brumado;34481;11014;0;1610;547;3160;331;0;13;293;14630;1375;355;0;241;779;3;3;0;2;9;116
BA;29;04704;Buerarema;3093;1206;0;156;2;312;65;0;0;12;1174;81;44;0;32;0;0;0;0;0;3;6
BA;29;04753;Buritirama;1249;332;0;48;0;220;19;0;0;11;529;56;26;0;2;0;0;0;0;0;1;5
BA;29;04803;Caatiba;833;303;0;20;1;70;35;0;1;6;376;10;3;0;7;0;0;0;0;0;1;0
BA;29;04852;Cabaceiras do Paraguaçu;2338;646;0;95;7;142;23;0;0;30;1199;98;66;0;19;10;0;0;0;0;1;2
BA;29;04902;Cachoeira;4917;2366;0;123;4;312;209;0;1;125;1467;108;85;0;89;7;4;0;0;0;2;15
BA;29;05008;Caculé;7504;2620;0;420;34;1121;80;0;0;39;2664;366;51;0;44;36;0;0;0;1;1;27
BA;29;05107;Caém;1527;544;0;30;0;128;15;0;0;21;740;19;19;0;10;0;0;0;0;0;0;1
BA;29;05156;Caetanos;1257;366;0;91;4;177;8;0;0;15;550;22;18;0;2;3;0;0;0;0;1;0
BA;29;05206;Caetité;16482;6872;0;629;67;2470;463;0;4;137;4598;793;135;0;129;116;0;1;0;1;2;65
BA;29;05305;Cafarnaum;2819;1029;0;84;1;332;33;0;0;8;1205;68;40;0;8;3;0;0;0;0;1;7
BA;29;05404;Cairu;666;209;0;15;1;104;31;0;0;15;233;12;13;0;13;1;0;0;0;0;4;15
BA;29;05503;Caldeirão Grande;1699;616;0;31;0;95;27;0;0;7;855;39;21;0;8;0;0;0;0;0;0;0
BA;29;05602;Camacan;5332;1967;0;196;27;601;80;1;0;24;2040;234;47;0;65;33;1;0;0;0;1;15
BA;29;05701;Camaçari;85147;41669;0;2607;1171;5416;2733;3;1872;562;20493;3610;1204;0;1276;1969;39;3;0;5;24;491
BA;29;05800;Camamu;4536;1464;0;177;5;440;132;1;0;49;2007;165;38;0;38;4;0;1;0;0;0;15
BA;29;05909;Campo Alegre de Lourdes;2058;285;0;68;3;217;22;0;0;10;1320;104;18;0;1;5;0;0;0;0;0;5
BA;29;06006;Campo Formoso;14023;5009;0;324;112;1633;291;0;1;31;5827;401;118;0;45;187;3;0;0;0;2;39
BA;29;06105;Canápolis;1695;252;0;20;5;177;12;0;0;32;1125;44;13;0;12;3;0;0;0;0;0;0
BA;29;06204;Canarana;4719;1861;0;198;31;466;29;0;0;35;1879;101;37;0;21;49;0;1;0;0;2;9
BA;29;06303;Canavieiras;4514;1452;0;99;2;486;88;0;4;9;2041;213;18;0;69;2;0;0;0;1;11;19
BA;29;06402;Candeal;951;258;0;24;0;61;17;0;0;23;496;27;27;0;16;0;0;0;0;0;2;0
BA;29;06501;Candeias;24488;10676;0;867;972;1298;643;2;18;371;4803;1960;365;0;274;2162;1;0;0;6;3;67
BA;29;06600;Candiba;2826;1210;0;70;4;397;23;0;0;0;926;143;26;0;12;10;0;0;0;0;1;4
BA;29;06709;Cândido Sales;4787;2009;0;339;18;655;75;0;2;62;1330;164;58;0;49;20;0;0;0;0;1;5
BA;29;06808;Cansanção;6099;2393;0;220;18;579;57;0;0;68;2219;332;86;0;97;23;0;0;0;0;1;6
BA;29;06824;Canudos;2233;778;0;67;2;238;20;0;0;12;978;76;49;0;12;0;0;0;0;0;0;1
BA;29;06857;Capela do Alto Alegre;2358;737;0;98;6;134;21;0;0;28;1196;71;28;0;32;5;0;0;0;0;1;1
BA;29;06873;Capim Grosso;12255;3900;0;624;97;1067;197;0;0;108;5153;709;76;0;195;100;0;0;0;0;3;26
BA;29;06899;Caraíbas;1038;463;0;68;4;134;13;0;0;34;262;23;25;0;5;2;0;0;0;0;1;4
BA;29;06907;Caravelas;2759;1043;0;52;14;232;48;0;1;18;994;250;43;0;52;5;0;0;0;0;1;6
BA;29;07004;Cardeal da Silva;1084;452;0;30;2;84;10;0;0;14;421;30;25;0;10;1;0;0;0;0;0;5
BA;29;07103;Carinhanha;5084;1316;0;123;15;519;53;0;1;51;2817;71;52;0;38;16;0;0;0;0;3;9
BA;29;07202;Casa Nova;12355;3019;0;436;5;1461;126;0;2;229;6473;251;250;0;55;21;0;0;0;0;3;24
BA;29;07301;Castro Alves;5283;1690;0;154;24;372;86;0;0;25;2411;343;65;0;75;27;0;0;0;0;0;11
BA;29;07400;Catolândia;449;157;0;10;0;44;6;0;0;3;195;20;9;0;4;0;0;1;0;0;0;0
BA;29;07509;Catu;15296;6509;0;444;164;1053;418;2;3;156;4301;1371;120;0;405;274;1;1;0;15;6;53
BA;29;07558;Caturama;1606;558;0;44;4;157;10;0;0;11;751;41;18;0;3;5;0;0;0;0;2;2
BA;29;07608;Central;2756;1220;0;97;6;228;35;0;0;30;1039;63;14;0;6;8;0;0;0;0;2;8
BA;29;07707;Chorrochó;1113;359;0;43;0;110;15;0;0;6;539;17;15;0;8;1;0;0;0;0;0;0
BA;29;07806;Cícero Dantas;7505;2078;0;144;2;571;78;0;1;35;3661;736;62;0;107;6;0;0;0;0;14;10
BA;29;07905;Cipó;4177;1121;0;61;2;157;47;0;1;11;2119;485;20;0;139;3;0;0;0;0;7;4
BA;29;08002;Coaraci;3441;1395;0;129;2;404;97;0;1;8;1187;129;30;0;50;1;0;0;0;0;1;7
BA;29;08101;Cocos;3724;910;0;87;4;518;42;0;5;7;1977;97;43;0;19;5;0;0;0;0;1;9
BA;29;08200;Conceição da Feira;4437;1473;0;245;19;223;95;0;0;138;1984;159;21;0;22;43;0;0;0;0;3;12
BA;29;08309;Conceição do Almeida;3053;1129;0;133;3;254;56;0;0;49;1213;144;39;0;23;2;0;0;0;0;0;8
BA;29;08408;Conceição do Coité;20874;8149;0;618;66;1593;328;0;0;144;7375;2049;141;0;258;81;1;0;0;0;10;61
BA;29;08507;Conceição do Jacuípe;10197;3145;0;377;209;640;249;0;3;160;3887;1174;32;0;116;170;0;0;0;0;19;16
BA;29;08606;Conde;2884;884;0;66;0;210;63;0;0;22;1367;190;26;0;41;3;0;0;0;0;1;11
BA;29;08705;Condeúba;3459;1305;0;132;17;396;35;0;0;57;1190;203;79;0;18;20;0;0;0;0;0;7
BA;29;08804;Contendas do Sincorá;738;210;0;32;0;68;7;0;0;11;366;26;11;0;5;1;0;0;0;0;0;1
BA;29;08903;Coração de Maria;5175;1595;0;116;11;375;100;0;0;57;2365;426;67;0;39;15;0;0;0;0;1;8
BA;29;09000;Cordeiros;1405;541;0;44;0;157;30;0;0;17;527;48;24;0;8;0;0;0;0;0;0;9
BA;29;09109;Coribe;2608;648;0;53;1;366;32;0;0;23;1360;64;30;0;20;5;0;1;0;0;1;4
BA;29;09208;Coronel João Sá;1482;228;0;11;3;52;7;0;0;2;1094;54;24;0;2;4;0;0;0;0;0;1
BA;29;09307;Correntina;7712;1432;0;158;23;808;93;0;9;41;4495;446;91;0;60;42;0;0;0;0;3;11
BA;29;09406;Cotegipe;1792;370;0;62;3;229;23;0;0;25;844;189;25;0;19;1;0;0;0;0;0;2
BA;29;09505;Cravolândia;597;231;0;21;0;54;10;0;0;5;263;3;8;0;2;0;0;0;0;0;0;0
BA;29;09604;Crisópolis;3162;858;0;71;1;137;29;0;0;35;1811;165;38;0;12;0;0;0;0;0;1;4
BA;29;09703;Cristópolis;2274;754;0;60;9;382;32;0;0;12;812;131;36;0;35;8;0;0;0;0;0;3
BA;29;09802;Cruz das Almas;27707;9889;0;1102;118;1698;450;0;5;363;11510;1760;110;0;402;169;0;2;0;0;13;116
BA;29;09901;Curaçá;3256;732;0;103;1;338;37;0;0;39;1884;50;47;0;21;2;1;0;0;0;0;1
BA;29;10008;Dário Meira;969;350;0;23;0;109;29;0;0;22;423;5;5;0;3;0;0;0;0;0;0;0
BA;29;10057;Dias d'Ávila;20539;10041;0;712;455;1233;577;0;412;156;4273;928;412;0;391;854;3;2;0;5;9;76
BA;29;10107;Dom Basílio;3901;881;0;360;28;374;31;0;0;18;2075;55;36;0;3;36;0;0;0;0;2;2
BA;29;10206;Dom Macedo Costa;936;294;0;12;0;66;37;0;2;30;442;32;10;0;7;0;0;0;0;0;0;4
BA;29;10305;Elísio Medrado;1533;622;0;43;0;97;21;0;0;24;650;45;19;0;10;0;0;0;0;0;0;2
BA;29;10404;Encruzilhada;2150;719;0;81;5;264;47;0;0;33;894;59;20;0;15;8;1;0;0;0;1;3
BA;29;10503;Entre Rios;7848;2974;0;253;23;576;97;0;3;107;2966;559;113;0;117;26;0;0;0;0;7;27
BA;29;00504;Érico Cardoso;1803;533;0;41;1;237;38;0;0;9;875;36;26;0;1;2;0;0;0;0;0;4
BA;29;10602;Esplanada;5758;1975;0;146;14;445;86;0;0;44;2261;551;108;0;88;23;0;0;0;0;5;12
BA;29;10701;Euclides da Cunha;11834;3991;0;308;22;931;181;0;2;85;5451;447;211;0;110;20;2;0;0;0;16;57
BA;29;10727;Eunápolis;42692;14469;0;1418;205;3639;734;1;74;136;15361;4434;476;0;1079;471;14;0;0;1;42;138
BA;29;10750;Fátima;1815;473;0;19;0;129;20;0;0;10;987;144;21;0;8;0;0;0;0;0;2;2
BA;29;10776;Feira da Mata;1049;323;0;25;0;107;9;0;1;12;533;18;12;0;7;0;0;0;0;0;0;2
BA;29;10800;Feira de Santana;252696;112948;0;8987;2101;18705;6392;10;126;1449;72834;18834;1510;0;4016;2681;147;8;0;16;185;1747
BA;29;10859;Filadélfia;3111;927;0;148;10;215;25;0;0;17;1632;70;27;0;26;9;0;0;0;0;0;5
BA;29;10909;Firmino Alves;581;287;0;17;0;47;10;0;0;3;197;7;4;0;8;0;0;0;0;0;0;1
BA;29;11006;Floresta Azul;1183;558;0;41;3;78;44;0;0;3;410;28;3;0;13;0;0;0;0;0;0;2
BA;29;11105;Formosa do Rio Preto;4502;1060;0;172;32;530;61;0;0;11;1881;611;28;0;40;57;1;0;0;0;3;15
BA;29;11204;Gandu;8782;3167;0;315;17;729;444;0;1;175;3378;409;32;0;59;22;0;1;0;0;9;24
BA;29;11253;Gavião;761;266;0;24;1;55;16;0;0;14;352;10;9;0;12;2;0;0;0;0;0;0
BA;29;11303;Gentio do Ouro;1345;391;0;28;1;317;32;0;0;14;539;7;8;0;4;2;0;0;1;0;1;0
BA;29;11402;Glória;3338;1077;0;65;4;315;20;0;2;27;1670;87;50;0;16;4;0;0;0;0;0;1
BA;29;11501;Gongogi;548;240;0;14;0;35;32;0;0;6;206;9;4;0;0;0;0;0;0;0;0;2
BA;29;11600;Governador Mangabeira;6009;2301;0;236;12;306;68;0;1;50;2585;328;45;0;46;11;9;0;0;0;7;4
BA;29;11659;Guajeru;1017;420;0;36;2;96;11;0;0;33;369;25;18;0;4;2;0;0;0;0;0;1
BA;29;11709;Guanambi;43302;13812;0;1368;150;4699;486;0;35;109;18946;2699;220;0;353;226;0;1;0;0;15;183
BA;29;11808;Guaratinga;3216;904;0;90;1;312;58;0;0;8;1620;149;38;0;30;2;0;0;0;0;2;2
BA;29;11857;Heliópolis;1344;435;0;26;0;85;12;0;0;8;617;130;22;0;7;0;0;0;0;0;2;0
BA;29;11907;Iaçu;4805;1590;0;164;8;370;49;0;1;29;2265;249;41;0;30;4;0;0;0;0;0;5
BA;29;12004;Ibiassucê;2595;982;0;99;12;378;29;0;0;24;906;107;23;0;11;18;0;0;0;0;1;5
BA;29;12103;Ibicaraí;4241;1915;0;144;7;372;162;0;2;21;1332;150;31;0;72;6;0;0;0;0;4;23
BA;29;12202;Ibicoara;4681;1394;0;287;13;691;53;0;0;74;1907;107;81;0;35;22;0;1;0;0;3;13
BA;29;12301;Ibicuí;2288;794;0;57;1;230;45;0;2;22;1018;77;18;0;18;1;0;0;0;0;2;3
BA;29;12400;Ibipeba;1981;807;0;57;1;274;16;0;0;31;711;50;19;0;4;2;0;0;0;0;1;8
BA;29;12509;Ibipitanga;3859;921;0;94;15;449;39;0;2;28;2006;229;41;0;3;24;0;0;0;0;0;8
BA;29;12608;Ibiquera;421;163;0;10;0;25;9;0;0;8;193;6;4;0;1;0;0;0;0;0;0;2
BA;29;12707;Ibirapitanga;2165;919;0;83;2;240;129;0;0;43;679;41;17;0;8;1;0;0;0;0;1;2
BA;29;12806;Ibirapuã;1579;549;0;86;13;132;10;0;1;7;619;82;10;0;45;18;0;0;0;0;0;7
BA;29;12905;Ibirataia;3665;1115;0;84;15;277;145;0;0;52;1740;156;20;0;28;24;1;0;0;0;0;8
BA;29;13002;Ibitiara;3160;1231;0;117;7;383;43;0;0;65;1155;81;56;0;9;10;0;0;0;0;0;3
BA;29;13101;Ibititá;2372;1215;0;59;1;233;41;1;0;16;735;29;29;0;11;0;0;0;0;0;1;1
BA;29;13200;Ibotirama;8824;2658;0;273;38;839;101;0;41;85;3866;632;39;0;125;80;0;0;0;0;18;29
BA;29;13309;Ichu;1662;552;0;42;0;88;15;0;1;28;834;58;15;0;28;0;0;0;0;0;1;0
BA;29;13408;Igaporã;2895;1179;0;119;12;515;35;0;0;40;840;74;43;0;12;18;0;0;0;0;4;4
BA;29;13457;Igrapiúna;1576;364;0;54;2;136;51;0;0;33;873;30;26;0;2;0;0;1;0;0;0;4
BA;29;13507;Iguaí;3037;988;0;73;0;337;75;0;0;45;1384;66;43;0;23;0;0;0;0;0;0;3
BA;29;13606;Ilhéus;38355;19491;0;837;71;3374;1291;0;119;189;10365;1164;306;0;716;96;0;2;0;9;39;286
BA;29;13705;Inhambupe;7628;2172;0;218;9;426;184;0;2;114;3639;655;95;0;69;16;0;0;0;0;10;19
BA;29;13804;Ipecaetá;1542;568;0;31;7;87;20;1;0;11;712;34;55;0;8;8;0;0;0;0;0;0
BA;29;13903;Ipiaú;13582;4871;0;417;18;1110;290;0;3;66;5635;867;81;0;114;23;3;1;0;1;10;72
BA;29;14000;Ipirá;15378;4130;0;462;60;1307;177;0;4;80;8357;416;124;0;128;90;0;0;0;0;11;32
BA;29;14109;Ipupiara;2078;518;0;75;3;399;53;0;0;31;935;29;8;0;15;1;0;0;1;0;3;7
BA;29;14208;Irajuba;992;371;0;49;2;116;14;0;0;2;379;32;22;0;4;0;0;0;0;0;0;1
BA;29;14307;Iramaia;1140;372;0;46;10;130;17;0;0;14;470;33;23;0;4;20;0;0;0;0;1;0
BA;29;14406;Iraquara;3680;1726;0;135;17;439;32;0;0;40;1144;55;51;0;11;20;0;0;0;0;3;7
BA;29;14505;Irará;6220;2262;0;172;15;354;109;0;0;36;2775;332;83;0;52;16;0;0;0;0;4;10
BA;29;14604;Irecê;28937;10734;0;1047;96;2962;358;0;58;129;11009;1583;300;0;301;115;15;0;0;0;46;184
BA;29;14653;Itabela;7080;2083;0;312;25;685;96;0;1;19;2972;586;113;0;135;29;0;0;0;0;4;20
BA;29;14703;Itaberaba;20671;6243;0;601;52;1683;322;0;26;112;8953;2281;93;0;184;56;3;1;0;0;11;50
BA;29;14802;Itabuna;70081;32287;0;2040;205;5747;1874;7;53;96;20361;4142;796;0;1302;732;3;3;0;1;46;386
BA;29;14901;Itacaré;2215;818;0;38;1;236;76;0;1;30;851;85;10;0;29;0;0;0;0;0;2;38
BA;29;15007;Itaeté;2213;593;0;82;0;253;36;0;0;21;1125;58;29;0;11;0;0;0;0;0;2;3
BA;29;15106;Itagi;1674;486;0;49;0;161;20;0;0;5;894;47;6;0;4;0;0;0;0;0;0;2
BA;29;15205;Itagibá;1814;665;0;35;1;191;54;0;0;58;715;58;20;0;10;1;0;0;0;0;0;6
BA;29;15304;Itagimirim;1266;519;0;60;8;150;21;0;1;6;393;45;9;0;45;6;0;0;0;0;1;2
BA;29;15353;Itaguaçu da Bahia;1244;550;0;30;2;124;6;0;0;15;488;11;8;0;6;2;0;0;0;0;0;2
BA;29;15403;Itaju do Colônia;769;237;0;29;0;62;17;0;0;3;393;14;7;0;7;0;0;0;0;0;0;0
BA;29;15502;Itajuípe;3623;1584;0;94;10;297;210;0;2;24;1202;102;19;0;68;2;1;0;0;0;2;6
BA;29;15601;Itamaraju;19290;6046;0;494;46;1889;283;0;5;55;8309;1632;172;0;247;67;1;1;0;0;10;33
BA;29;15700;Itamari;1300;352;0;51;0;87;59;0;0;13;705;24;2;0;5;0;0;0;0;0;0;2
BA;29;15809;Itambé;2989;1268;0;89;2;284;101;0;2;74;1007;100;11;0;34;6;0;0;1;0;4;6
BA;29;15908;Itanagra;565;177;0;22;0;38;9;0;0;1;287;19;5;0;7;0;0;0;0;0;0;0
BA;29;16005;Itanhém;4177;1434;0;66;7;549;35;0;1;11;1897;86;28;0;37;11;0;0;0;0;1;14
BA;29;16104;Itaparica;2693;1340;0;49;3;107;167;0;0;34;810;95;48;0;28;6;0;0;0;0;1;5
BA;29;16203;Itapé;1304;481;0;33;2;103;22;0;0;0;624;21;5;0;11;0;0;0;0;0;0;2
BA;29;16302;Itapebi;1159;545;0;59;4;138;20;0;0;2;329;26;8;0;20;5;0;0;0;0;1;2
BA;29;16401;Itapetinga;18529;7010;0;512;24;1678;380;0;11;77;7507;866;144;0;202;29;19;0;0;0;5;65
BA;29;16500;Itapicuru;1840;560;0;55;5;124;36;0;1;16;896;84;47;0;7;6;0;0;0;0;0;3
BA;29;16609;Itapitanga;832;305;0;12;0;65;19;0;0;4;397;18;4;0;6;0;0;0;0;0;1;1
BA;29;16708;Itaquara;951;402;0;47;3;115;21;0;0;8;291;7;12;0;9;33;0;0;0;0;1;2
BA;29;16807;Itarantim;2954;854;0;105;7;328;31;0;0;17;1510;46;6;0;34;7;0;0;0;0;3;6
BA;29;16856;Itatim;4214;1287;0;246;24;341;62;0;0;36;1829;285;34;0;42;17;0;0;0;0;1;10
BA;29;16906;Itiruçu;2613;1073;0;123;9;230;46;0;0;20;930;122;22;0;17;15;0;0;0;0;0;6
BA;29;17003;Itiúba;5555;1760;0;135;8;442;70;0;0;51;2734;231;82;0;32;6;0;0;0;0;1;3
BA;29;17102;Itororó;3090;1275;0;101;1;354;83;0;0;24;995;112;26;0;105;5;0;0;0;0;0;9
BA;29;17201;Ituaçu;4032;1154;0;187;14;550;53;0;0;63;1723;183;51;0;17;24;0;0;0;0;3;10
BA;29;17300;Ituberá;5163;1376;0;160;3;464;114;0;0;23;2617;308;40;0;38;3;0;0;0;1;0;16
BA;29;17334;Iuiu;1969;458;0;48;2;221;19;0;0;12;1153;19;15;0;6;15;0;0;0;0;0;1
BA;29;17359;Jaborandi;1808;308;0;90;6;270;27;0;1;1;1026;21;33;0;11;13;0;0;0;0;0;1
BA;29;17409;Jacaraci;2042;977;0;54;3;301;38;0;0;16;568;38;37;0;5;3;0;0;0;0;0;2
BA;29;17508;Jacobina;27530;10153;0;793;38;2762;427;0;0;140;11285;1179;261;0;311;54;11;0;0;0;20;96
BA;29;17607;Jaguaquara;11893;4199;0;649;30;1415;270;0;0;46;4696;351;79;0;73;37;0;1;0;0;5;42
BA;29;17706;Jaguarari;7000;2698;0;283;25;758;197;0;3;86;2483;278;89;0;59;22;1;0;0;1;5;12
BA;29;17805;Jaguaripe;1594;515;0;49;1;150;69;0;0;32;721;14;30;0;8;1;0;0;0;0;0;4
BA;29;17904;Jandaíra;691;250;0;23;0;48;23;0;0;5;290;18;16;0;14;0;0;0;0;0;0;4
BA;29;18001;Jequié;60153;20498;0;1836;315;4367;1176;0;6;158;24202;6057;432;0;431;350;78;2;0;0;63;182
BA;29;18100;Jeremoabo;6401;1862;0;100;13;496;60;0;0;34;3516;167;61;0;57;25;0;0;0;0;2;8
BA;29;18209;Jiquiriçá;3124;872;0;56;0;249;51;0;0;23;1741;100;23;0;7;0;0;0;0;0;1;1
BA;29;18308;Jitaúna;1751;635;0;33;2;189;34;0;0;13;761;58;18;0;5;1;0;0;0;0;0;2
BA;29;18357;João Dourado;4612;2086;0;170;4;439;39;0;0;43;1637;107;41;0;21;4;3;0;0;0;6;12
BA;29;18407;Juazeiro;89795;32560;0;2796;242;8579;1667;4;285;1030;36395;3511;1051;0;785;479;15;4;0;1;34;357
BA;29;18456;Jucuruçu;1169;226;0;19;0;87;18;0;0;1;781;29;5;0;1;0;0;0;0;0;1;1
BA;29;18506;Jussara;2888;972;0;73;0;274;24;0;0;22;1431;59;22;0;8;0;0;0;0;0;1;2
BA;29;18555;Jussari;751;248;0;19;0;68;12;0;0;1;384;11;3;0;5;0;0;0;0;0;0;0
BA;29;18605;Jussiape;2012;448;0;73;0;249;17;0;0;35;1121;29;29;0;8;0;0;0;0;0;0;3
BA;29;18704;Lafaiete Coutinho;545;125;0;23;0;59;4;0;0;3;299;20;10;0;1;0;0;0;0;0;1;0
BA;29;18753;Lagoa Real;1190;475;0;42;1;123;14;0;0;5;489;23;10;0;6;0;0;0;0;0;0;2
BA;29;18803;Laje;2047;888;0;92;1;396;43;0;1;17;532;29;31;0;9;6;0;0;0;0;1;1
BA;29;18902;Lajedão;4426;1172;0;196;2;313;163;0;0;94;2223;180;50;0;26;4;0;0;0;0;0;3
BA;29;19009;Lajedinho;759;362;0;14;0;72;6;0;1;1;237;19;13;0;28;0;0;0;0;0;0;6
BA;29;19058;Lajedo do Tabocal;448;122;0;12;1;53;10;0;0;7;205;21;14;0;3;0;0;0;0;0;0;0
BA;29;19108;Lamarão;928;290;0;12;0;37;61;0;0;16;469;17;8;0;17;0;0;0;0;0;0;1
BA;29;19157;Lapão;4193;1764;0;162;4;414;26;3;0;19;1620;85;54;0;36;1;0;0;0;0;0;5
BA;29;19207;Lauro de Freitas;73613;42161;0;2556;209;6859;3981;1;402;532;11564;1160;764;0;1535;342;12;6;0;22;59;1448
BA;29;19306;Lençóis;2678;661;0;41;1;155;63;0;1;27;1550;120;5;0;27;2;1;0;0;0;7;17
BA;29;19405;Licínio de Almeida;2795;1151;0;132;5;306;23;0;0;17;1023;85;23;0;11;4;0;0;0;0;1;14
BA;29;19504;Livramento de Nossa Senhora;15883;4022;0;519;31;1819;177;0;6;76;8597;328;145;0;51;41;0;1;0;0;18;52
BA;29;19553;Luís Eduardo Magalhães;42039;13418;0;1713;1607;5310;878;0;17;111;10474;3802;207;0;963;2923;21;7;0;7;30;551
BA;29;19603;Macajuba;1431;441;0;33;1;128;19;0;0;29;664;68;44;0;2;0;0;0;0;0;2;0
BA;29;19702;Macarani;3060;1004;0;99;0;267;31;0;1;12;1570;35;20;0;13;1;0;0;0;1;1;5
BA;29;19801;Macaúbas;10504;2984;0;250;21;1196;104;0;3;45;4875;685;251;0;24;25;0;1;0;0;0;40
BA;29;19900;Macururé;680;215;0;26;0;97;9;0;0;5;294;9;15;0;4;1;0;0;0;0;0;5
BA;29;19926;Madre de Deus;2956;1596;0;102;62;237;127;0;9;57;425;158;34;0;58;71;0;0;0;1;2;17
BA;29;19959;Maetinga;835;309;0;45;0;133;12;0;0;12;287;15;18;0;1;1;0;0;0;0;1;1
BA;29;20007;Maiquinique;1475;399;0;57;1;174;24;0;0;7;758;20;14;0;13;0;0;0;0;0;3;5
BA;29;20106;Mairi;2907;1159;0;92;0;330;63;0;1;33;1094;45;44;0;40;0;0;0;0;0;0;6
